,0,3,1,2
10577,198,100000,703,0.0001274047649382
10578,114,100000,754,0.0002779101159282
10579,136,100000,664,0.0024351069892751
10580,127,100000,773,4.71764872387602e-05
10581,65,100000,741,9.8119378577269e-05
10582,175,100000,868,0.0030521208326811
10583,1,100000,915,0.0005843763383619
10584,32,100000,303,4.437246244980365e-05
10585,63,100000,142,0.0021242273721869
10586,122,100000,700,0.0003139295004036
10587,15,100000,545,0.0001776683841277
10588,275,100000,508,0.0005788712011577
10589,272,100000,328,0.0288077581289218
10590,250,100000,181,0.0004426737494466
10591,177,100000,555,0.0008967878689059
10592,38,100000,332,0.0631326764745579
10593,226,100000,142,0.0073592332705801
10594,292,100000,798,0.0031434184675834
10595,284,100000,426,0.0006620324395895
10596,85,100000,388,6.854792642522564e-05
10597,155,100000,522,0.0165663625186048
10598,43,100000,666,9.580838323353292e-06
10599,10,100000,789,0.0001046194916935
10600,86,100000,613,0.0051033854853008
10601,138,100000,328,0.0138172928734654
10602,19,100000,749,0.0144954219745222
10603,155,100000,92,0.012295347181777
10604,4,100000,403,8.548864454334531e-06
10605,200,100000,895,0.0002636783124588
10606,187,100000,619,0.0013453378867846
10607,55,100000,137,0.0037635711825268
10608,24,100000,395,4.171011470281544e-05
10609,77,100000,365,0.0034850306723459
10610,41,100000,140,0.0001006837340851
10611,37,100000,279,0.0021332209106239
10612,251,100000,831,0.0044533511467379
10613,220,100000,284,0.0928201811125485
10614,61,100000,259,3.0826140567200985e-05
10615,199,100000,489,0.0925312261024726
10616,57,100000,615,5.33482708491711e-05
10617,245,100000,576,0.0065511411665257
10618,95,100000,139,2.7987685418415897e-05
10619,83,100000,495,0.0007075732448866
10620,73,100000,416,9.504619244953048e-05
10621,62,100000,749,0.3831948722735617
10622,39,100000,428,0.1078288207806487
10623,225,100000,255,0.000511073253833
10624,295,100000,763,0.0008006405124099
10625,230,100000,83,0.000897021887334
10626,28,100000,20,0.0006000680077075
10627,284,100000,624,0.0003310162197947
10628,118,100000,509,4.297193932362168e-05
10629,263,100000,397,0.0005108556832694
10630,176,100000,499,0.0023311897106109
10631,300,100000,228,0.1434245366284201
10632,175,100000,182,0.0278603850367819
10633,54,100000,1024,0.0442542133221232
10634,8,100000,897,2.8257447956845223e-06
10635,235,100000,199,0.0003797228023542
10636,252,100000,54,0.0135918003565062
10637,172,100000,896,7.643506840938622e-05
10638,165,100000,59,0.000436458863752
10639,175,100000,546,0.0066520582250743
10640,131,100000,509,0.0003903010196614
10641,169,100000,372,0.0018806890844805
10642,73,100000,931,0.0001710831464091
10643,54,100000,93,5.095476490745341e-05
10644,196,100000,8,0.0001213297743266
10645,253,100000,366,0.0091395452518947
10646,222,100000,428,0.0767726161369193
10647,51,100000,870,0.0063063257298089
10648,208,100000,744,0.2272045795284176
10649,127,100000,818,0.0002830589234325
10650,148,100000,959,0.0357593605384939
10651,224,100000,529,0.0003314001657
10652,273,100000,490,0.0005712653527563
10653,86,100000,822,0.0003354337877662
10654,82,100000,563,0.0007063393960798
10655,291,100000,1028,0.0210280373831775
10656,147,100000,289,0.0001198394151836
10657,4,100000,519,3.077591203560431e-05
10658,124,100000,649,0.0002278008109708
10659,161,100000,177,0.000832581697079
10660,147,100000,772,0.0001198394151836
10661,180,100000,838,9.119095385737736e-05
10662,42,100000,835,3.768145977975187e-05
10663,222,100000,96,0.0006519967400162
10664,5,100000,216,3.6942901052133824e-06
10665,89,100000,164,0.0025031289111389
10666,77,100000,301,6.114088898852589e-05
10667,229,100000,314,0.0022887323943661
10668,78,100000,506,0.0013574381440118
10669,24,100000,212,5.958587814687919e-06
10670,39,100000,478,0.0002233369983507
10671,148,100000,937,0.0018029929683274
10672,251,100000,20,0.0015586729013582
10673,22,100000,704,0.0001620965886511
10674,9,100000,91,1.8667919491485877e-05
10675,146,100000,319,0.0009991771482308
10676,65,100000,4,0.0027636958299264
10677,321,100000,852,0.0050798258345428
10678,150,100000,499,0.0009288500835965
10679,177,100000,1006,0.0003261046796021
10680,255,100000,653,0.0002269632319564
10681,170,100000,831,0.0021133670465695
10682,37,100000,755,0.0001349072512647
10683,187,100000,394,0.0005174376487633
10684,70,100000,28,3.538257408226448e-05
10685,68,100000,242,0.0002939193277892
10686,220,100000,141,0.0033958602846054
10687,304,100000,106,0.0004621072088724
10688,295,100000,124,0.0004003202562049
10689,337,100000,286,0.0176348547717842
10690,335,100000,228,0.0266798418972332
10691,35,100000,196,0.0001599628886098
10692,136,100000,887,0.0005181078700585
10693,142,100000,1018,5.630313608467992e-05
10694,94,100000,63,0.0012008489722966
10695,3,100000,502,1.5038340248463457e-06
10696,152,100000,764,0.0003131066441229
10697,339,100000,829,0.0051746442432082
10698,3,100000,448,0.0140879171447605
10699,37,100000,776,3.372681281618887e-05
10700,183,100000,137,0.0307251908396946
10701,140,100000,756,0.0022259321090706
10702,234,100000,211,0.000369071784462
10703,245,100000,265,0.000211327134404
10704,337,100000,149,0.0041493775933609
10705,345,100000,660,0.006514657980456
10706,322,100000,546,0.0126676602086438
10707,99,100000,754,0.0129006248740173
10708,191,100000,700,0.000542181739319
10709,148,100000,405,6.009976561091412e-05
10710,0,100000,685,0.0003284986194327
10711,177,100000,501,0.0007337355291048
10712,293,100000,234,0.0137741046831955
10713,140,100000,603,0.0012242626599888
10714,222,100000,630,0.000162999185004
10715,110,100000,769,0.0003056468250936
10716,74,100000,578,0.0024768053271616
10717,297,100000,876,0.0052674230145867
10718,154,100000,580,0.0161496233882292
10719,13,100000,478,1.1700148591887118e-05
10720,91,100000,933,0.0001075557945684
10721,17,100000,65,8.069541515549558e-05
10722,148,100000,776,6.009976561091412e-05
10723,76,100000,560,2.0338431500162703e-05
10724,74,100000,629,0.0001421117810666
10725,122,100000,54,0.0112566149430442
10726,0,100000,377,0.0002149974353097
10727,11,100000,659,0.0007233366011991
10728,103,100000,182,0.0001073960048686
10729,292,100000,20,0.0003929273084479
10730,14,100000,301,1.1924162327596489e-05
10731,6,100000,332,0.0830907344649637
10732,238,100000,644,0.0001976675232259
10733,102,100000,545,0.0001682425384434
10734,170,100000,703,0.0032455279643746
10735,277,100000,856,0.000586338317209
10736,110,100000,231,0.2838312829525483
10737,28,100000,1006,0.0002533620476987
10738,217,100000,659,0.0001499925003749
10739,39,100000,1022,0.0001460280373831
10740,186,100000,733,0.002016129032258
10741,114,100000,275,0.0079005875813879
10742,151,100000,1011,6.205398696866273e-05
10743,220,100000,801,0.0016170763260025
10744,326,100000,491,0.0008305647840531
10745,181,100000,882,9.19963201471941e-05
10746,93,100000,622,0.000221858620594
10747,93,100000,287,0.0030228237055936
10748,95,100000,819,0.0054855863420095
10749,237,100000,466,0.0003926958570587
10750,119,100000,991,0.0001293716848505
10751,48,100000,247,0.0366274193047314
10752,2,100000,899,0.0973444121921728
10753,127,100000,983,9.43529744775204e-05
10754,29,100000,499,0.002864663453321
10755,14,100000,793,0.0012083151158631
10756,75,100000,910,2.03297485210108e-05
10757,17,100000,379,0.0017977145265196
10758,202,100000,805,0.0015856236786469
10759,42,100000,146,3.768145977975187e-05
10760,292,100000,146,0.0007858546168958
10761,306,100000,620,0.0039292730844793
10762,90,100000,269,0.0001074344649763
10763,99,100000,414,0.0010366573559478
10764,271,100000,644,0.0005681818181818
10765,62,100000,762,0.0034537477830673
10766,297,100000,284,0.1158833063209076
10767,63,100000,401,0.0002555461500375
10768,70,100000,220,0.0001592215833701
10769,156,100000,650,0.2614882506527415
10770,168,100000,178,7.494004796163069e-05
10771,34,100000,65,4.7248930992936286e-05
10772,97,100000,164,0.0068986965987163
10773,167,100000,806,0.0008124676859443
10774,0,100000,885,1.0913575396435626e-06
10775,76,100000,766,0.0001423690205011
10776,246,100000,742,0.0029635901778154
10777,135,100000,992,0.0008725107780743
10778,42,100000,204,0.5078801352764406
10779,98,100000,161,0.0313300324398156
10780,7,100000,129,0.0003293852847124
10781,127,100000,31,0.0002830589234325
10782,282,100000,990,0.0032647730982696
10783,273,100000,756,0.0008568980291345
10784,153,100000,210,6.306363120388472e-05
10785,179,100000,662,0.0002619401030297
10786,303,100000,762,0.013550135501355
10787,156,100000,38,0.0004569190600522
10788,75,100000,225,0.0007522006952773
10789,26,100000,168,0.0060116382335223
10790,152,100000,855,0.0020665038512117
10791,242,100000,862,0.0005992808629644
10792,339,100000,865,0.055627425614489
10793,76,100000,549,0.0539781972014318
10794,285,100000,580,0.0430589045814674
10795,97,100000,5,0.0044389154344199
10796,24,100000,707,4.171011470281544e-05
10797,129,100000,488,0.0009115332949529
10798,295,100000,1017,0.0008006405124099
10799,15,100000,347,0.0002860027646933
10800,19,100000,256,4.976114649681529e-05
10801,38,100000,992,0.0008013902011067
10802,17,100000,912,8.517849377524533e-05
10803,5,100000,341,5.541435157820073e-05
10804,28,100000,251,0.0001000113346179
10805,269,100000,562,0.0005617977528089
10806,69,100000,362,0.0087167662369423
10807,286,100000,576,0.0037523452157598
10808,27,100000,451,1.3315224627839472e-05
10809,285,100000,260,0.0010334137099552
10810,28,100000,1,0.0003400385377009
10811,61,100000,960,0.002080764488286
10812,132,100000,406,0.0002475860361475
10813,337,100000,396,0.0010373443983402
10814,151,100000,1009,0.0011169717654359
10815,148,100000,455,0.0001802992968327
10816,274,100000,71,0.0020225368390638
10817,137,100000,1022,0.0004205435525416
10818,344,100000,63,0.003003003003003
10819,77,100000,653,0.0012431980761
10820,228,100000,731,0.0001743679163034
10821,148,100000,732,0.0030049882805457
10822,270,100000,282,0.0005657708628005
10823,125,100000,744,0.004040404040404
10824,277,100000,491,0.0041043682204632
10825,278,100000,865,0.0111962286387743
10826,312,100000,260,0.0017301038062283
10827,94,100000,662,2.7926720285969612e-05
10828,362,100000,440,0.25
10829,89,100000,259,0.0025031289111389
10830,224,100000,887,0.00016570008285
10831,20,100000,987,7.048600097673458e-05
10832,81,100000,305,2.1411900734428195e-05
10833,37,100000,211,0.0028920741989881
10834,142,100000,272,5.630313608467992e-05
10835,21,100000,549,0.0013010804171784
10836,28,100000,146,2.000226692358467e-05
10837,15,100000,871,0.0004853380249342
10838,133,100000,241,0.0001007708973648
10839,42,100000,816,0.0010268197789982
10840,212,100000,876,0.0008496176720475
10841,265,100000,212,0.1684615384615384
10842,134,100000,31,0.0003590111806339
10843,192,100000,503,0.0048699501936912
10844,199,100000,676,0.462018863114963
10845,8,100000,410,2.8257447956845223e-06
10846,117,100000,750,0.0001286008230452
10847,313,100000,417,0.0069970845481049
10848,156,100000,893,0.0095953002610966
10849,169,100000,88,7.522756337922214e-05
10850,29,100000,749,0.0205585751888695
10851,179,100000,970,8.731336767659129e-05
10852,278,100000,485,0.0002946375957572
10853,294,100000,887,0.000394632991318
10854,41,100000,591,0.0008329290728858
10855,67,100000,548,0.0001355289015382
10856,20,100000,558,5.034714355481042e-06
10857,247,100000,676,0.0015011794981771
10858,52,100000,739,4.801344376425399e-05
10859,22,100000,909,6.797598878919077e-05
10860,260,100000,158,0.0016536735175998
10861,156,100000,583,0.0005874673629242
10862,374,100000,614,1.0
10863,266,100000,580,0.0143753267119707
10864,136,100000,230,0.0022796746282576
10865,107,100000,791,0.001816227436154
10866,170,100000,520,0.0003773869726017
10867,30,100000,231,0.0985953076570443
10868,278,100000,874,0.004124926340601
10869,10,100000,478,7.215137358177456e-06
10870,244,100000,916,0.0116875128152552
10871,12,100000,65,3.7782471200311326e-06
10872,47,100000,282,0.0008348363823756
10873,214,100000,65,0.0001467782181124
10874,219,100000,272,0.0004820051413881
10875,175,100000,164,0.001095633119424
10876,199,100000,692,0.0012745347947998
10877,8,100000,571,0.0045324946522779
10878,170,100000,594,0.0001509547890406
10879,10,100000,894,0.0862353217049369
10880,264,100000,548,0.0010217113665389
10881,79,100000,548,0.0025243494541094
10882,183,100000,129,0.0062022900763358
10883,90,100000,473,0.0005103137086377
10884,109,100000,20,0.00546875
10885,215,100000,410,0.0016315633343221
10886,205,100000,122,0.0010752688172043
10887,282,100000,671,0.0009794319294809
10888,306,100000,396,0.0029469548133595
10889,142,100000,784,0.000337818816508
10890,205,100000,992,0.0006720430107526
10891,234,100000,877,0.0005536076766931
10892,59,100000,458,0.0017805540150033
10893,62,100000,733,0.0532063847661719
10894,118,100000,972,8.594387864724336e-05
10895,138,100000,232,0.0001062868682574
10896,14,100000,448,0.0495051472634047
10897,279,100000,687,0.1571131571131571
10898,141,100000,394,0.0011734465802413
10899,65,100000,241,0.0019950940310711
10900,286,100000,654,0.0003752345215759
10901,259,100000,346,0.000463392029657
10902,218,100000,1017,0.0003070781513895
10903,183,100000,316,9.541984732824427e-05
10904,112,100000,571,0.0029690979411649
10905,60,100000,791,0.0012160398623798
10906,83,100000,472,0.0004201216141514
10907,172,100000,431,0.0006879156156844
10908,161,100000,525,6.938180808991882e-05
10909,41,100000,985,3.661226694003826e-05
10910,79,100000,654,0.0018511895996802
10911,52,100000,673,0.0006721882126995
10912,97,100000,871,0.0002261867737284
10913,126,100000,234,0.0105365312629973
10914,38,100000,319,2.53070589823188e-05
10915,273,100000,852,0.0091402456441016
10916,1,100000,558,1.3341925533376829e-06
10917,250,100000,515,0.0046480743691899
10918,54,100000,414,0.0001910803684029
10919,8,100000,443,0.0004605964016965
10920,106,100000,142,0.008767062479192
10921,53,100000,602,0.0044713143145034
10922,330,100000,650,0.1265270506108202
10923,230,100000,693,0.0012558306422676
10924,110,100000,791,0.0004966760907771
10925,39,100000,896,0.0008074491478834
10926,269,100000,660,0.0084269662921348
10927,105,100000,874,0.0045421245421245
10928,17,100000,414,0.0001479415944517
10929,47,100000,746,1.030662200463798e-05
10930,80,100000,940,0.0017245784363822
10931,192,100000,440,0.0270060874377421
10932,313,100000,859,0.0011661807580174
10933,72,100000,499,0.001173106532737
10934,254,100000,327,0.0002269117313365
10935,126,100000,874,0.0007394057026664
10936,148,100000,367,0.0021635915619929
10937,322,100000,813,0.0245901639344262
10938,149,100000,801,0.0011727671131411
10939,73,100000,868,0.0004562217237577
10940,216,100000,433,0.0008949880668257
10941,51,100000,514,0.0013151653658746
10942,184,100000,884,9.875567845151095e-05
10943,42,100000,662,6.594255461456577e-05
10944,219,100000,812,0.0020886889460154
10945,216,100000,663,0.0001491646778042
10946,261,100000,614,0.059322033898305
10947,3,100000,705,0.0001594064066337
10948,315,100000,754,0.0012626262626262
10949,105,100000,1024,0.0001098901098901
10950,27,100000,450,0.0002729621048707
10951,196,100000,394,0.0014559572919194
10952,36,100000,978,0.0001923865128689
10953,80,100000,592,0.0005109862033725
10954,28,100000,260,0.0037470913370181
10955,267,100000,250,0.0018646776771443
10956,15,100000,827,0.0006630064090619
10957,293,100000,1022,0.0003935458480913
10958,135,100000,118,0.000410593307329
10959,53,100000,446,0.0010202153788021
10960,86,100000,267,0.0007187866880705
10961,38,100000,935,0.0004386556890268
10962,319,100000,797,0.0035536602700781
10963,54,100000,1016,0.0002675125157641
10964,42,100000,700,0.0001695665690088
10965,230,100000,11,0.0019734481521349
10966,199,100000,137,0.0033137904664797
10967,155,100000,307,0.1285187342263638
10968,67,100000,246,1.694111269228163e-05
10969,50,100000,383,0.0001459732243399
10970,13,100000,519,1.9500247653145197e-05
10971,52,100000,495,0.0015844436442203
10972,282,100000,893,0.0006529546196539
10973,96,100000,762,0.0002541583123888
10974,112,100000,136,0.0046099152244403
10975,40,100000,769,3.534130868866074e-05
10976,265,100000,576,0.0028205128205128
10977,166,100000,520,0.0010926573426573
10978,326,100000,181,0.0066445182724252
10979,253,100000,676,0.002452073116362
10980,129,100000,760,0.001727115716753
10981,72,100000,673,3.665957914803138e-05
10982,339,100000,489,0.0310478654592496
10983,306,100000,488,0.0152259332023575
10984,128,100000,746,4.761904761904762e-05
10985,137,100000,734,0.0001051358881354
10986,39,100000,284,0.1903690214403518
10987,248,100000,366,0.0034430815579944
10988,272,100000,819,0.0002852253280091
10989,282,100000,520,0.0016323865491348
10990,181,100000,396,0.0010119595216191
10991,149,100000,754,0.0151225233010308
10992,123,100000,681,0.0016308040770101
10993,87,100000,767,0.0001224499791835
10994,25,100000,96,0.0059604041203457
10995,310,100000,990,0.0108695652173913
10996,39,100000,937,0.0471756459593183
10997,180,100000,82,0.0004559547692868
10998,149,100000,732,0.0106166286031726
10999,330,100000,654,0.0008726003490401
11000,144,100000,267,0.0012734429266033
11001,322,100000,41,0.0007451564828614
11002,185,100000,951,0.0247842665061208
11003,267,100000,664,0.003196590303676
11004,99,100000,395,0.0001151841506608
11005,196,100000,361,0.0003639893229798
11006,86,100000,744,0.01073388120852
11007,265,100000,412,0.001025641025641
11008,296,100000,394,0.0012043356081894
11009,57,100000,383,0.0002534042865335
11010,217,100000,212,0.0002999850007499
11011,19,100000,704,5.971337579617834e-05
11012,86,100000,937,0.0030428636461652
11013,243,100000,965,0.0020177562550443
11014,83,100000,746,2.211166390270868e-05
11015,95,100000,106,0.0015113350125944
11016,5,100000,264,3.6942901052133824e-06
11017,315,100000,417,0.0075757575757575
11018,63,100000,281,0.0032102985098465
11019,127,100000,569,0.0018398830023116
11020,156,100000,840,0.0002610966057441
11021,11,100000,895,0.0003231148269316
11022,9,100000,103,0.0152174657054762
11023,107,100000,110,0.0024463471589013
11024,290,100000,309,0.0007776049766718
11025,213,100000,630,0.0077057284094213
11026,25,100000,453,2.4731967304339225e-05
11027,5,100000,739,9.235725263033456e-06
11028,240,100000,39,0.0033723467565959
11029,169,100000,627,0.0006770480704129
11030,58,100000,184,0.002092050209205
11031,247,100000,267,0.0002144542140253
11032,73,100000,975,0.0516481009770748
11033,47,100000,228,0.0820510177789229
11034,31,100000,746,1.4170327334561429e-05
11035,53,100000,420,0.0001259525159015
11036,93,100000,992,0.000332787930891
11037,323,100000,813,0.0015588464536243
11038,3,100000,899,0.0150217980741901
11039,339,100000,425,0.001293661060802
11040,83,100000,372,0.0013930348258706
11041,259,100000,666,0.0009267840593141
11042,85,100000,416,0.0002056437792756
11043,14,100000,513,1.1924162327596489e-05
11044,232,100000,749,0.0690795517178026
11045,138,100000,728,0.0013817292873465
11046,21,100000,302,0.0003226679434602
11047,37,100000,119,1.6863406408094435e-05
11048,34,100000,161,0.0292392134627954
11049,170,100000,574,0.0003019095780813
11050,147,100000,414,0.0002396788303673
11051,84,100000,819,0.0005932686822589
11052,29,100000,874,0.0005537893549379
11053,4,100000,187,1.880750179953597e-05
11054,35,100000,436,0.0143166785305809
11055,34,100000,373,0.0003779914479434
11056,49,100000,591,6.222323623051635e-05
11057,249,100000,732,0.0006528835690968
11058,104,100000,613,0.0007606766399826
11059,69,100000,40,0.0001921531635398
11060,244,100000,713,0.0079967192946483
11061,167,100000,249,7.386069872220991e-05
11062,60,100000,752,1.4829754419266815e-05
11063,289,100000,316,0.0003880481179666
11064,2,100000,653,0.0001275615789952
11065,159,100000,472,0.0008115236356258
11066,32,100000,477,0.0002366531330656
11067,286,100000,501,0.023639774859287
11068,22,100000,660,0.0002614461107276
11069,145,100000,882,0.0005242311276794
11070,137,100000,807,5.256794406770751e-05
11071,81,100000,652,0.0004496499154229
11072,15,100000,742,0.0005720055293867
11073,304,100000,868,0.0036968576709796
11074,289,100000,917,0.0659681800543267
11075,110,100000,333,3.8205853136700544e-05
11076,319,100000,548,0.0014214641080312
11077,22,100000,727,0.0022902679299742
11078,237,100000,455,0.0001963479285293
11079,333,100000,158,0.002770083102493
11080,319,100000,965,0.0014214641080312
11081,255,100000,131,0.0165683159328188
11082,138,100000,1018,5.31434341287134e-05
11083,10,100000,1016,0.0003499341618716
11084,3,100000,124,3.6092016596312296e-05
11085,34,100000,141,0.0133793222928331
11086,138,100000,677,0.0005314343412871
11087,250,100000,1029,0.0002213368747233
11088,337,100000,234,0.0186721991701244
11089,136,100000,316,5.181078700585462e-05
11090,335,100000,812,0.0187747035573122
11091,84,100000,25,2.2818026240730177e-05
11092,55,100000,161,0.0542847301072936
11093,115,100000,809,0.0004034210101662
11094,199,100000,992,0.0006372673973999
11095,240,100000,570,0.0307478674866098
11096,155,100000,840,0.0001941370607649
11097,74,100000,57,0.0004060336601904
11098,192,100000,676,0.0002213613724405
11099,139,100000,467,0.0027774810383506
11100,90,100000,533,2.6858616244091105e-05
11101,124,100000,799,0.0005467219463301
11102,140,100000,916,0.0002782415136338
11103,67,100000,1024,0.0018465812834586
11104,83,100000,129,0.0008844665561083
11105,237,100000,614,0.0883565678382093
11106,5,100000,211,0.0005800035465185
11107,145,100000,247,0.0163676607642124
11108,98,100000,698,0.0005975755506231
11109,149,100000,818,0.0004937966792173
11110,217,100000,627,0.0025498725063746
11111,74,100000,299,2.030168300952149e-05
11112,43,100000,38,2.874251497005988e-05
11113,20,100000,146,1.5104143066443124e-05
11114,287,100000,212,0.0007636502481863
11115,132,100000,236,4.951720722951226e-05
11116,127,100000,820,0.0034910600556682
11117,99,100000,915,0.0003167564143173
11118,262,100000,807,0.0168723243515487
11119,108,100000,126,0.0006689211787877
11120,56,100000,614,0.0289508700763496
11121,221,100000,11,0.0003249918752031
11122,79,100000,501,0.0096135641710667
11123,208,100000,974,0.0010903639089546
11124,93,100000,219,0.0002495909481682
11125,115,100000,845,8.068420203324189e-05
11126,74,100000,406,0.0002639218791237
11127,73,100000,652,0.0001330646694293
11128,94,100000,414,0.0002513404825737
11129,45,100000,990,0.000410372657456
11130,268,100000,131,0.0117384013415315
11131,50,100000,831,7.298661216999625e-05
11132,10,100000,394,7.215137358177456e-05
11133,21,100000,419,5.2043216687137e-06
11134,23,100000,362,5.841496825146475e-06
11135,337,100000,176,0.0020746887966804
11136,35,100000,466,9.597773316590552e-05
11137,244,100000,750,0.0028706171826942
11138,262,100000,284,0.021657013346764
11139,121,100000,684,0.0001774150625388
11140,49,100000,259,0.0015659514451346
11141,55,100000,549,0.0361175254838421
11142,13,100000,1018,2.3400297183774235e-05
11143,175,100000,562,0.0444514008452026
11144,83,100000,332,0.0041348811498065
11145,263,100000,848,0.0005108556832694
11146,67,100000,519,6.776445076912652e-05
11147,133,100000,804,0.0003526981407769
11148,66,100000,142,0.0055019468427289
11149,144,100000,737,0.0001157675387821
11150,22,100000,997,5.228922214553136e-05
11151,312,100000,813,0.0051903114186851
11152,173,100000,43,7.727975270479135e-05
11153,266,100000,80,0.0015682174594877
11154,211,100000,704,0.0009719522354901
11155,12,100000,228,0.056798388955428
11156,164,100000,258,0.0003623450974708
11157,91,100000,379,0.0204624899166442
11158,71,100000,3,0.0021046950890447
11159,87,100000,189,4.8979991673401416e-05
11160,306,100000,484,0.0014734774066797
11161,56,100000,86,3.875618484116424e-05
11162,93,100000,916,0.012923264649602
11163,48,100000,960,0.005281307278884
11164,155,100000,631,0.0003235617679415
11165,234,100000,818,0.0011072153533862
11166,179,100000,101,0.0004365668383829
11167,223,100000,219,0.0021441530595414
11168,181,100000,805,0.0002759889604415
11169,123,100000,852,0.0023556058890147
11170,57,100000,725,0.0001733818802598
11171,267,100000,569,0.0005327650506126
11172,132,100000,362,0.0016340678385739
11173,352,100000,228,0.0416666666666666
11174,312,100000,158,0.0098039215686274
11175,246,100000,750,0.0002116850127011
11176,231,100000,96,0.004493978069387
11177,215,100000,450,0.0001483239394838
11178,11,100000,502,3.671759396950237e-06
11179,242,100000,566,0.0087894526568118
11180,107,100000,734,3.706586604396012e-05
11181,253,100000,740,0.0011145786892554
11182,342,100000,987,0.0375782881002087
11183,222,100000,237,0.0039119804400977
11184,205,100000,506,0.0068548387096774
11185,158,100000,975,0.005752508361204
11186,188,100000,674,0.0030648911435214
11187,10,100000,917,0.0011183462905175
11188,259,100000,427,0.0002316960148285
11189,201,100000,676,0.0076618229854689
11190,40,100000,899,0.0214079977381562
11191,101,100000,234,0.0039343196228255
11192,103,100000,635,0.0463592754349538
11193,95,100000,391,0.0001119507416736
11194,320,100000,443,0.0064888248017303
11195,79,100000,846,0.0003996886635673
11196,206,100000,410,0.0001347164219318
11197,102,100000,399,0.0010767522460378
11198,14,100000,315,3.1797766206923965e-05
11199,202,100000,428,0.1119186046511628
11200,67,100000,469,0.0001524700142305
11201,36,100000,911,0.0010455788742879
11202,209,100000,631,0.0068278028130547
11203,139,100000,396,0.0012285012285012
11204,15,100000,920,8.666750445254303e-06
11205,72,100000,1026,9.164894787007843e-05
11206,62,100000,793,0.0009178879243286
11207,326,100000,1028,0.0124584717607973
11208,78,100000,917,0.0008843915180683
11209,59,100000,11,0.0043346273971803
11210,154,100000,705,0.0055534278054385
11211,253,100000,620,0.0091395452518947
11212,27,100000,817,0.0003395382280099
11213,262,100000,959,0.0035255603122639
11214,189,100000,82,0.000319829424307
11215,89,100000,426,0.0001331451548478
11216,257,100000,234,0.0025345622119815
11217,31,100000,365,0.0003471730196967
11218,319,100000,66,0.0021321961620469
11219,251,100000,597,0.0111333778668448
11220,251,100000,680,0.0002226675573368
11221,15,100000,362,0.0010486768038757
11222,345,100000,365,0.003257328990228
11223,45,100000,754,0.0001367908858186
11224,149,100000,363,6.172458490216653e-05
11225,169,100000,14,7.522756337922214e-05
11226,4,100000,69,5.1293186726007184e-06
11227,124,100000,918,0.000774522757301
11228,305,100000,823,0.0004906771344455
11229,247,100000,202,0.002144542140253
11230,35,100000,75,0.00097577362052
11231,179,100000,499,0.0178992403737012
11232,293,100000,417,0.0003935458480913
11233,33,100000,514,0.0037621922898281
11234,87,100000,859,0.00720005877599
11235,290,100000,970,0.0003888024883359
11236,87,100000,960,0.0040163593172189
11237,162,100000,82,0.0008425191322052
11238,14,100000,644,0.0017806749075877
11239,304,100000,34,0.0004621072088724
11240,327,100000,314,0.0016722408026755
11241,143,100000,991,0.0003944550884706
11242,352,100000,428,0.0208333333333333
11243,96,100000,411,0.0001129592499505
11244,268,100000,569,0.0030743432084963
11245,66,100000,809,5.078720162519045e-05
11246,118,100000,484,0.0006016071505307
11247,54,100000,835,0.0004203768104864
11248,120,100000,749,0.0749592851798054
11249,336,100000,705,0.0071721311475409
11250,190,100000,212,0.0004303388918773
11251,160,100000,506,0.0008254798101396
11252,167,100000,398,0.0037668956348327
11253,52,100000,280,0.0005521546032889
11254,284,100000,465,0.0019860973187686
11255,43,100000,411,0.0005556886227544
11256,46,100000,194,0.0001738792459777
11257,176,100000,728,0.0009646302250803
11258,66,100000,62,0.4215845606907059
11259,37,100000,468,0.0002445193929173
11260,293,100000,472,0.0066902794175521
11261,27,100000,961,5.326089851135789e-05
11262,252,100000,874,0.0006684491978609
11263,161,100000,66,0.0030527995559564
11264,352,100000,742,0.03125
11265,51,100000,628,1.0780043982579448e-05
11266,10,100000,47,0.0019264416746333
11267,330,100000,499,0.0017452006980802
11268,27,100000,469,0.0014180714228649
11269,33,100000,820,0.0024461991020281
11270,119,100000,389,4.31238949501919e-05
11271,20,100000,43,0.0013291645898469
11272,148,100000,150,0.0016226936714946
11273,89,100000,584,2.6629030969563016e-05
11274,58,100000,704,0.0002033937703393
11275,30,100000,679,6.842144875575596e-06
11276,284,100000,21,0.0016550810989738
11277,143,100000,744,0.0033810436154626
11278,321,100000,796,0.0007256894049346
11279,9,100000,110,0.008481458088965
11280,124,100000,273,0.0005922821085243
11281,256,100000,579,0.0002302025782688
11282,263,100000,223,0.0002554278416347
11283,322,100000,579,0.0141579731743666
11284,24,100000,372,2.3834351258751675e-05
11285,183,100000,997,0.0001908396946564
11286,80,100000,137,0.0099003576903423
11287,15,100000,311,4.333375222627152e-06
11288,216,100000,281,0.0011933174224343
11289,53,100000,66,0.0165627558410479
11290,177,100000,279,0.0017120495679112
11291,26,100000,89,0.000124207401519
11292,27,100000,972,6.657612313919736e-06
11293,132,100000,597,0.0009408269373607
11294,244,100000,565,0.0002050440844781
11295,90,100000,242,0.0001880103137086
11296,115,100000,185,0.0084314991124737
11297,145,100000,827,0.0004659832246039
11298,310,100000,417,0.0027173913043478
11299,264,100000,260,0.0058748403575989
11300,27,100000,935,0.0714761258022422
